id,product_name,description,category,price
6893aa4a-be8c-449c-b57b-53ab51f95285,Artisan Pickles,Tangy and crunchy dill pickles.,Food - Condiments,2.49
3658d32c-4c0a-42b5-8c3a-c9aa3b31aa99,Portable USB-C Monitor,Lightweight and slim monitor ideal for dual-screen setups.,Electronics,199.99
7a324114-cfd7-488f-a2c3-982f3f1ae440,Herbal Garden Starter Kit,Indoor gardening kit with herbs and pots.,Garden,24.99
ba0e2523-a406-4b83-98fb-d3be02db811d,Diced Tomatoes (canned),"Canned diced tomatoes, great base for sauces and soups.",Food - Canned Goods,1.49
50241912-8f2a-4761-9776-60bef67fc958,Organic Whole Grain Oats,Whole grain oats that are perfect for breakfast or baking.,Food - Breakfast,2.49
9506b3dd-c714-43b1-a9f4-eab91e3442d1,Baked Falafel,"Crispy baked falafel balls, perfect for salads",Food - Vegetarian,5.49
a56a3ae9-0e97-47a8-9927-c1ec28d9503e,Plant Pot Drip Trays,Prevent water damage with drip trays for potted plants.,Garden,9.99
29e36837-82f2-4951-b3fb-0fad3e2c6cc4,Chickpea Salad Deluxe,"Chickpeas mixed with fresh vegetables and herbs, a nutritious snack or salad.",Food - Produce,4.29
9280b273-4cc2-45f4-8eb7-70af8ce40479,Protein Pancake Mix,A protein-packed pancake mix for a nutritious breakfast.,Food - Breakfast,3.99
966a404e-4bdb-482b-bbe0-3fe2d961adf7,Salsa,"Fresh and zesty salsa, perfect for nachos.",Food - Condiments,3.49
697fa0e6-6373-403d-98cb-444ac3f4efd9,Classic Minestrone Soup,Hearty minestrone soup loaded with vegetables and pasta.,Food - Soups,2.99
7a8efd74-3f81-4cf2-87af-d1e14ff176d3,Classic BBQ Sauce,Smoky and sweet BBQ sauce for grilling and dipping.,Food - Condiments,2.79
e96f38cf-599e-4599-a068-22a15f47fec3,Ceramic Knife Set,Set of ceramic knives for precision slicing.,Kitchen,39.99
f3c0b7f6-3b08-4ef8-8138-5f1e3ae6663a,Coconut Curry Chicken,"Tender chicken cooked in a rich coconut curry sauce, ready to heat and serve.",Food - Frozen Foods,9.99
135deb3f-2ed5-4379-b014-1044495eb3b9,Silicone Baking Mat,Non-stick baking mat for easy cooking and cleanup.,Kitchen,15.99
d7b2c394-76cc-4ff4-8a29-28408a691b3f,Sweet Potato Fries,"Crispy sweet potato fries, a delicious side dish.",Food - Frozen Foods,3.99
f70f6aab-117c-489e-84af-bb1cae691595,Marinara Sauce,Classic marinara sauce for all pasta dishes.,Food - Condiments,3.49
98abaf9a-8c05-4f8a-85c2-d40a1426f43a,Sliced Ham,"Delicious and fully cooked sliced ham, ready to eat.",Food - Meat,5.49
49e4c827-e827-4d6b-a6e9-697d431767a5,Bluetooth Shower Speaker,Water-resistant Bluetooth speaker for showers.,Audio,24.99
753e9051-49a4-463d-bc6c-d48203d41ae3,Chickpea Salad Deluxe,"Chickpeas mixed with fresh vegetables and herbs, a nutritious snack or salad.",Food - Produce,4.29
d59d2a19-c737-4256-a8fb-277f8b4c4290,Chocolate Mint Protein Shake,A nutritious shake with rich chocolate and refreshing mint flavors.,Food - Beverages,3.99
