id,product_name,description,category,price
02bd1224-96dc-4017-bf0b-e537edb73b68,Vegetable Stir Fry Mix,A mix of fresh vegetables for quick stir-fries.,Food - Fresh Produce,3.29
cdf38a6a-8176-43cd-82ff-197bec4ec430,Eco-Friendly Disposable Plates,Compostable plates suitable for various occasions.,Kitchen,22.99
8437712f-a546-40bb-bbe8-f63d607e633e,Electric Griddle with Lid,"Non-stick griddle for pancakes, burgers, and more.",Kitchen,49.99
d1d819d4-f6e0-4a3b-a27b-c2d66828cb7a,Dried Fruit Medley,A delightful mix of dried fruits for trail mix or snacks.,Food - Snacks,5.49
c089351e-b983-4f71-8241-aefec34d7372,Non-Slip Yoga Socks,Yoga socks designed to provide better grip and stability.,Fitness,12.99
8cdbe9e9-afd5-4347-91a4-a652edfc7203,Luxury Bath Salts,Scented bath salts for relaxation and self-care.,Beauty,19.99
d4ccd3f9-6076-4d97-9cd6-617c8d04ca9a,Personalized Pet ID Tags,Custom engraved ID tags for pets with your contact information.,Pets,9.99
fbb28ff5-bf54-42e1-b356-fabc76711122,Avocado Oil Mayo,Creamy mayonnaise made with avocado oil for a healthier twist.,Food - Condiments,5.29
a6dea372-6ab1-4702-9c57-cdc0d689ac2c,Electric Rice Cooker,Multi-function rice cooker for all types of rice recipes.,Kitchen,39.99
941b90cb-4ec2-46d1-b68e-fbafdeb6b65b,Plaid Flannel Shirt,"Soft flannel shirt with a timeless plaid pattern, perfect for layering.",Clothing - Tops,29.99
9d81ac5c-dd51-43ac-a199-8f66f0d0c3e4,Digital Photo Frame,Wi-Fi-enabled digital frame for displaying photos.,Home,79.99
d11940a1-d7a4-4948-8dfc-649f4db3c3c3,Classic Pesto Sauce,"Fresh basil pesto, perfect for pasta or as a sandwich spread.",Food - Sauces,4.29
dfc8d529-0e13-496b-8f94-d25e5b75aebc,Herb Garlic Butter,"A flavorful garlic butter blend, perfect for cooking or baking.",Food - Condiments,3.99
8a9af128-e6cd-4ae1-9e84-f42b4e4875ee,Car Windshield Sun Shade,Protects car interior from sun damage and heat.,Automotive,19.99
21726b5b-3c4a-4cb6-981b-bcc31911fc8f,Mini Air Purifier,Battery-operated air purifier for small spaces.,Health,49.99
3b4dd762-ccfc-4dc8-a138-322e13ea872d,Luxury Rolling Makeup Case,Stylish and spacious case for makeup and beauty products.,Beauty,99.99
a1cfc037-74f5-4545-aa3d-bc80bd4825cb,Teriyaki Stir-Fry Sauce,Savory teriyaki sauce for stir-frying veggies or meats.,Food - Condiments,3.49
368424ee-ae68-418f-b89e-64c2d5c8addb,Travel Laundry Bag,Compact laundry bag for travel use.,Travel,9.99
